,Unnamed: 0_x,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Unnamed: 0_y,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
979,,2022-12-07,,,,,,,,,,,,,,,,,1906.0,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578,0.0,0.0,0.0,,^VIX
980,,2022-12-08,,,,,,,,,,,,,,,,,487.0,107.272297018209,107.78636897821508,103.92197762738898,104.48036193847656,569300.0,0.0,0.0,0.0,VDE
981,,2022-12-08,,,,,,,,,,,,,,,,,1907.0,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344,0.0,0.0,0.0,,^VIX
982,,2022-12-09,,,,,,,,,,,,,,,,,488.0,104.28536836171196,105.36668297252832,102.06068291875395,102.1670379638672,560700.0,0.0,0.0,0.0,VDE
983,,2022-12-09,,,,,,,,,,,,,,,,,1908.0,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055,0.0,0.0,0.0,,^VIX
984,,2022-12-12,,,,,,,,,,,,,,,,,489.0,102.63680256838786,105.10079374568966,102.37090141828668,104.8083038330078,543500.0,0.0,0.0,0.0,VDE
985,,2022-12-12,,,,,,,,,,,,,,,,,1909.0,24.399999618530273,25.049999237060547,24.18000030517578,25.0,0.0,0.0,0.0,,^VIX
986,,2022-12-13,,,,,,,,,,,,,,,,,490.0,107.14820393350846,107.80408483695668,106.02257021696298,106.7848129272461,692400.0,0.0,0.0,0.0,VDE
987,,2022-12-13,,,,,,,,,,,,,,,,,1910.0,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547,0.0,0.0,0.0,,^VIX
988,,2022-12-14,,,,,,,,,,,,,,,,,491.0,107.48500996239645,107.9636279667821,105.23374245005408,106.16438293457033,469400.0,0.0,0.0,0.0,VDE
989,,2022-12-14,,,,,,,,,,,,,,,,,1911.0,22.829999923706055,23.469999313354492,21.06999969482422,21.13999938964844,0.0,0.0,0.0,,^VIX
990,,2022-12-15,,,,,,,,,,,,,,,,,492.0,104.9101657482374,105.82461473437252,103.7626278235597,105.62738037109376,399600.0,1.361,0.0,0.0,VDE
991,,2022-12-15,,,,,,,,,,,,,,,,,1912.0,21.520000457763672,23.670000076293945,21.25,22.829999923706055,0.0,0.0,0.0,,^VIX
992,,2022-12-16,,,,,,,,,,,,,,,,,493.0,103.58331310773032,104.5963722940224,102.82127695238748,104.25569915771484,353800.0,0.0,0.0,0.0,VDE
993,,2022-12-16,,,,,,,,,,,,,,,,,1913.0,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334,0.0,0.0,0.0,,^VIX
994,,2022-12-19,,,,,,,,,,,,,,,,,494.0,104.91911221889572,105.58253116891213,103.2605614239227,104.04949188232422,375800.0,0.0,0.0,0.0,VDE
995,,2022-12-19,,,,,,,,,,,,,,,,,1914.0,22.6299991607666,22.86000061035156,21.61000061035156,22.420000076293945,0.0,0.0,0.0,,^VIX
996,,2022-12-20,,,,,,,,,,,,,,,,,495.0,104.13018466833378,106.21906557886244,103.92398327602044,105.6363296508789,635600.0,0.0,0.0,0.0,VDE
997,,2022-12-20,,,,,,,,,,,,,,,,,1915.0,23.170000076293945,23.38999938964844,21.350000381469727,21.479999542236328,0.0,0.0,0.0,,^VIX
998,,2022-12-21,,,,,,,,,,,,,,,,,496.0,107.447287153264,108.11967318906646,106.15631061563104,107.75210571289062,580400.0,0.0,0.0,0.0,VDE
999,,2022-12-21,,,,,,,,,,,,,,,,,1916.0,21.25,21.290000915527344,19.940000534057617,20.06999969482422,0.0,0.0,0.0,,^VIX
1000,,2022-12-22,,,,,,,,,,,,,,,,,497.0,107.63556169112913,107.82382897308376,102.96472053444994,105.06256866455078,564800.0,0.0,0.0,0.0,VDE
1001,,2022-12-22,,,,,,,,,,,,,,,,,1917.0,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492,0.0,0.0,0.0,,^VIX
1002,,2022-12-23,,,,,,,,,,,,,,,,,498.0,105.92322283041412,108.52311706542967,105.92322283041412,108.52311706542967,551000.0,0.0,0.0,0.0,VDE
1003,,2022-12-23,,,,,,,,,,,,,,,,,1918.0,22.170000076293945,22.63999938964844,20.780000686645508,20.8700008392334,0.0,0.0,0.0,,^VIX
1004,,2022-12-27,,,,,,,,,,,,,,,,,499.0,109.10585387748236,109.92168566939527,108.52312470024796,109.61686706542967,519000.0,0.0,0.0,0.0,VDE
1005,,2022-12-27,,,,,,,,,,,,,,,,,1919.0,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273,0.0,0.0,0.0,,^VIX
1006,,2022-12-28,,,,,,,,,,,,,,,,,500.0,109.3568657953208,109.36582601759224,106.4342259667169,106.81076049804688,496200.0,0.0,0.0,0.0,VDE
1007,,2022-12-28,,,,,,,,,,,,,,,,,1920.0,21.469999313354492,22.260000228881836,20.959999084472656,22.13999938964844,0.0,0.0,0.0,,^VIX
1008,,2022-12-29,,,,,,,,,,,,,,,,,501.0,106.19216555298011,108.4693137562364,106.19216555298011,108.0479507446289,442800.0,0.0,0.0,0.0,VDE
1009,,2022-12-29,,,,,,,,,,,,,,,,,1921.0,22.25,22.309999465942383,21.36000061035156,21.440000534057617,0.0,0.0,0.0,,^VIX
1010,,2022-12-30,,,,,,,,,,,,,,,,,502.0,107.37556987822812,108.88171494978089,107.37556987822812,108.72930908203124,466000.0,0.0,0.0,0.0,VDE
1011,,2022-12-30,,,,,,,,,,,,,,,,,1922.0,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,0.0,0.0,0.0,,^VIX
1012,24.0,2023-01-01,191.078,171.875,3.9,388.372,327.338,187.156,249.178,57.231,140.713,410.561,268.947,261.265,260.227,33.4,301.962,299.17,,,,,,,,,,
1013,,2023-01-03,,,,,,,,,,,,,,,,,503.0,107.91347718872926,108.40655617112374,103.22470228570256,104.41706848144533,1032400.0,0.0,0.0,0.0,VDE
1014,,2023-01-03,,,,,,,,,,,,,,,,,1923.0,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,0.0,0.0,0.0,,^VIX
1015,,2023-01-04,,,,,,,,,,,,,,,,,504.0,102.70471786810955,105.14323885210614,102.61506776955228,104.60533142089844,555300.0,0.0,0.0,0.0,VDE
1016,,2023-01-04,,,,,,,,,,,,,,,,,1924.0,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,0.0,0.0,0.0,,^VIX
1017,,2023-01-05,,,,,,,,,,,,,,,,,505.0,104.45293918196096,106.86455929480172,104.21984342344312,106.35354614257812,439500.0,0.0,0.0,0.0,VDE
1018,,2023-01-05,,,,,,,,,,,,,,,,,1925.0,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,0.0,0.0,0.0,,^VIX
1019,,2023-01-06,,,,,,,,,,,,,,,,,506.0,107.58176397623,109.518239010937,107.40246377221534,108.15553283691406,516800.0,0.0,0.0,0.0,VDE
1020,,2023-01-06,,,,,,,,,,,,,,,,,1926.0,22.690000534057617,22.899999618530273,21.0,21.1299991607666,0.0,0.0,0.0,,^VIX
1021,,2023-01-09,,,,,,,,,,,,,,,,,507.0,110.05615865028058,110.16373604865656,107.76107611352631,107.96727752685548,486900.0,0.0,0.0,0.0,VDE
1022,,2023-01-09,,,,,,,,,,,,,,,,,1927.0,21.75,21.979999542236328,21.270000457763672,21.969999313354492,0.0,0.0,0.0,,^VIX
1023,,2023-01-10,,,,,,,,,,,,,,,,,508.0,108.50516992299518,108.9892886678422,107.11557628191716,108.86377716064452,268400.0,0.0,0.0,0.0,VDE
1024,,2023-01-10,,,,,,,,,,,,,,,,,1928.0,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,0.0,0.0,0.0,,^VIX
1025,,2023-01-11,,,,,,,,,,,,,,,,,509.0,109.82306190992333,110.00236213219758,108.06589374014834,109.24032592773438,831000.0,0.0,0.0,0.0,VDE
1026,,2023-01-11,,,,,,,,,,,,,,,,,1929.0,20.799999237060547,21.25,20.6200008392334,21.09000015258789,0.0,0.0,0.0,,^VIX
1027,,2023-01-12,,,,,,,,,,,,,,,,,510.0,109.82305359910389,112.19881898371044,109.8051263141791,111.43678283691406,643500.0,0.0,0.0,0.0,VDE
1028,,2023-01-12,,,,,,,,,,,,,,,,,1930.0,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,0.0,0.0,0.0,,^VIX
1029,,2023-01-13,,,,,,,,,,,,,,,,,511.0,111.4009308675968,111.99262707835936,110.14580878070048,111.67884826660156,401400.0,0.0,0.0,0.0,VDE
1030,,2023-01-13,,,,,,,,,,,,,,,,,1931.0,19.0,19.40999984741211,18.010000228881836,18.350000381469727,0.0,0.0,0.0,,^VIX
1031,,2023-01-17,,,,,,,,,,,,,,,,,512.0,112.07331149336244,113.0236149453776,111.4098856496304,111.7953872680664,445900.0,0.0,0.0,0.0,VDE
1032,,2023-01-17,,,,,,,,,,,,,,,,,1932.0,19.88999938964844,20.219999313354492,19.209999084472656,19.36000061035156,0.0,0.0,0.0,,^VIX
1033,,2023-01-18,,,,,,,,,,,,,,,,,513.0,112.43191288017246,113.69599506247351,109.63478452720044,109.69754028320312,470700.0,0.0,0.0,0.0,VDE
1034,,2023-01-18,,,,,,,,,,,,,,,,,1933.0,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,0.0,0.0,0.0,,^VIX
1035,,2023-01-19,,,,,,,,,,,,,,,,,514.0,109.14170107374916,111.44574365116084,108.80102793945356,110.93473052978516,321900.0,0.0,0.0,0.0,VDE
1036,,2023-01-19,,,,,,,,,,,,,,,,,1934.0,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,0.0,0.0,0.0,,^VIX
1037,,2023-01-20,,,,,,,,,,,,,,,,,515.0,111.28438140893516,112.58433199326484,110.33407789477116,112.3691635131836,234800.0,0.0,0.0,0.0,VDE
1038,,2023-01-20,,,,,,,,,,,,,,,,,1935.0,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,0.0,0.0,0.0,,^VIX
1039,,2023-01-23,,,,,,,,,,,,,,,,,516.0,112.87119206749573,113.65115540966984,112.12708329105467,112.4498291015625,305900.0,0.0,0.0,0.0,VDE
1040,,2023-01-23,,,,,,,,,,,,,,,,,1936.0,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,0.0,0.0,0.0,,^VIX
1041,,2023-01-24,,,,,,,,,,,,,,,,,517.0,112.2705375486772,112.2705375486772,110.3788910070971,112.07330322265624,393400.0,0.0,0.0,0.0,VDE
1042,,2023-01-24,,,,,,,,,,,,,,,,,1937.0,19.88999938964844,20.469999313354492,18.90999984741211,19.200000762939453,0.0,0.0,0.0,,^VIX
1043,,2023-01-25,,,,,,,,,,,,,,,,,518.0,111.3023140919258,112.02848889315206,109.73341318764132,112.00159454345705,468900.0,0.0,0.0,0.0,VDE
1044,,2023-01-25,,,,,,,,,,,,,,,,,1938.0,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,0.0,0.0,0.0,,^VIX
1045,,2023-01-26,,,,,,,,,,,,,,,,,519.0,113.7408149845886,115.4531543924489,112.41397030615188,115.38143157958984,401200.0,0.0,0.0,0.0,VDE
1046,,2023-01-26,,,,,,,,,,,,,,,,,1939.0,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,0.0,0.0,0.0,,^VIX
1047,,2023-01-27,,,,,,,,,,,,,,,,,520.0,115.16629580242343,115.56075081857048,113.16706481361416,113.3015365600586,387900.0,0.0,0.0,0.0,VDE
1048,,2023-01-27,,,,,,,,,,,,,,,,,1940.0,18.899999618530273,19.0,17.969999313354492,18.510000228881836,0.0,0.0,0.0,,^VIX
1049,,2023-01-30,,,,,,,,,,,,,,,,,521.0,112.35122983704984,112.60225287633712,110.65681748199584,110.74646759033205,568900.0,0.0,0.0,0.0,VDE
1050,,2023-01-30,,,,,,,,,,,,,,,,,1941.0,19.760000228881836,20.25,19.540000915527344,19.940000534057617,0.0,0.0,0.0,,^VIX
1051,,2023-01-31,,,,,,,,,,,,,,,,,522.0,110.43268429257252,112.0643408213366,109.37479664162451,111.95675659179688,362700.0,0.0,0.0,0.0,VDE
1052,,2023-01-31,,,,,,,,,,,,,,,,,1942.0,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,0.0,0.0,0.0,,^VIX
1053,25.0,2023-02-01,193.339,172.326,4.2,391.141,330.532,194.459,249.308,57.227,140.956,411.202,255.659,262.909,258.669,33.2,304.011,300.84,523.0,111.48161554343088,111.86711718632108,108.24519652378356,109.90374755859376,709000.0,0.0,0.0,0.0,VDE
1054,25.0,2023-02-01,193.339,172.326,4.2,391.141,330.532,194.459,249.308,57.227,140.956,411.202,255.659,262.909,258.669,33.2,304.011,300.84,1943.0,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,0.0,0.0,0.0,,^VIX
1055,,2023-02-02,,,,,,,,,,,,,,,,,524.0,109.61686844538936,109.61686844538936,106.1652876173906,107.32179260253906,1257000.0,0.0,0.0,0.0,VDE
1056,,2023-02-02,,,,,,,,,,,,,,,,,1944.0,17.739999771118164,19.25,17.059999465942383,18.729999542236328,0.0,0.0,0.0,,^VIX
1057,,2023-02-03,,,,,,,,,,,,,,,,,525.0,107.7521055784204,109.6168509837552,106.9721353155117,107.07971954345705,490100.0,0.0,0.0,0.0,VDE
1058,,2023-02-03,,,,,,,,,,,,,,,,,1945.0,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,0.0,0.0,0.0,,^VIX
1059,,2023-02-06,,,,,,,,,,,,,,,,,526.0,107.15145112861572,107.87763280325088,105.31359980262182,106.50596618652344,335000.0,0.0,0.0,0.0,VDE
1060,,2023-02-06,,,,,,,,,,,,,,,,,1946.0,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,0.0,0.0,0.0,,^VIX
1061,,2023-02-07,,,,,,,,,,,,,,,,,527.0,107.25903200101044,110.02029927487878,106.59561295256798,109.80513763427734,431600.0,0.0,0.0,0.0,VDE
1062,,2023-02-07,,,,,,,,,,,,,,,,,1947.0,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0.0,0.0,0.0,,^VIX
1063,,2023-02-08,,,,,,,,,,,,,,,,,528.0,109.7334106520398,110.44165815039234,108.25415989420809,108.94447326660156,274300.0,0.0,0.0,0.0,VDE
1064,,2023-02-08,,,,,,,,,,,,,,,,,1948.0,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0.0,0.0,0.0,,^VIX
1065,,2023-02-09,,,,,,,,,,,,,,,,,529.0,109.06997980042055,109.25824706338362,107.84175222029302,107.9134750366211,322700.0,0.0,0.0,0.0,VDE
1066,,2023-02-09,,,,,,,,,,,,,,,,,1949.0,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,0.0,0.0,0.0,,^VIX
1067,,2023-02-10,,,,,,,,,,,,,,,,,530.0,109.5989360555897,112.3691635488288,109.5810087688432,112.17193603515624,398100.0,0.0,0.0,0.0,VDE
1068,,2023-02-10,,,,,,,,,,,,,,,,,1950.0,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0.0,0.0,0.0,,^VIX
1069,,2023-02-13,,,,,,,,,,,,,,,,,531.0,111.508510108793,112.22572469597654,110.39683365453718,111.7236785888672,418500.0,0.0,0.0,0.0,VDE
1070,,2023-02-13,,,,,,,,,,,,,,,,,1951.0,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,0.0,0.0,0.0,,^VIX
1071,,2023-02-14,,,,,,,,,,,,,,,,,532.0,111.02438697221577,112.64708337366456,110.59406370852714,111.91194152832033,203300.0,0.0,0.0,0.0,VDE
1072,,2023-02-14,,,,,,,,,,,,,,,,,1952.0,20.719999313354492,20.75,18.479999542236328,18.90999984741211,0.0,0.0,0.0,,^VIX
1073,,2023-02-15,,,,,,,,,,,,,,,,,533.0,110.70164482815038,110.70164482815038,108.72930826552611,110.25338745117188,314000.0,0.0,0.0,0.0,VDE
1074,,2023-02-15,,,,,,,,,,,,,,,,,1953.0,19.3700008392334,19.40999984741211,18.11000061035156,18.229999542236328,0.0,0.0,0.0,,^VIX
1075,,2023-02-16,,,,,,,,,,,,,,,,,534.0,109.76030836114742,110.6747504569674,109.05206084111369,109.1596450805664,204800.0,0.0,0.0,0.0,VDE
1076,,2023-02-16,,,,,,,,,,,,,,,,,1954.0,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,0.0,0.0,0.0,,^VIX
1077,,2023-02-17,,,,,,,,,,,,,,,,,535.0,107.581775966139,107.5907430292984,104.712931342988,105.1522216796875,383300.0,0.0,0.0,0.0,VDE
1078,,2023-02-17,,,,,,,,,,,,,,,,,1955.0,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,0.0,0.0,0.0,,^VIX
1079,,2023-02-21,,,,,,,,,,,,,,,,,536.0,104.70396674024605,105.7170260253814,104.30053096697368,104.47087097167967,292200.0,0.0,0.0,0.0,VDE
1080,,2023-02-21,,,,,,,,,,,,,,,,,1956.0,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,0.0,0.0,0.0,,^VIX
1081,,2023-02-22,,,,,,,,,,,,,,,,,537.0,104.20191692338445,105.0267088876048,102.76748778925246,103.73572540283205,409300.0,0.0,0.0,0.0,VDE
1082,,2023-02-22,,,,,,,,,,,,,,,,,1957.0,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,0.0,0.0,0.0,,^VIX
1083,,2023-02-23,,,,,,,,,,,,,,,,,538.0,105.23289640193516,105.99493939329044,104.26466569314898,105.40323638916016,264000.0,0.0,0.0,0.0,VDE
1084,,2023-02-23,,,,,,,,,,,,,,,,,1958.0,21.959999084472656,22.43000030517578,20.88999938964844,21.13999938964844,0.0,0.0,0.0,,^VIX
1085,,2023-02-24,,,,,,,,,,,,,,,,,539.0,104.63223504744126,105.81563423701226,103.4846972684469,105.67219543457033,248200.0,0.0,0.0,0.0,VDE
1086,,2023-02-24,,,,,,,,,,,,,,,,,1959.0,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,0.0,0.0,0.0,,^VIX
1087,,2023-02-27,,,,,,,,,,,,,,,,,540.0,105.80667301375225,106.45216476002668,105.05360386967544,106.07563018798828,255600.0,0.0,0.0,0.0,VDE
1088,,2023-02-27,,,,,,,,,,,,,,,,,1960.0,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,0.0,0.0,0.0,,^VIX
1089,,2023-02-28,,,,,,,,,,,,,,,,,541.0,106.9542089631938,106.9542089631938,104.53361511230467,104.53361511230467,255400.0,0.0,0.0,0.0,VDE
1090,,2023-02-28,,,,,,,,,,,,,,,,,1961.0,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,0.0,0.0,0.0,,^VIX
1091,26.0,2023-03-01,194.625,173.0,3.6,392.91,331.729,202.307,248.98,57.291,140.995,413.641,254.684,264.331,257.062,33.1,305.476,301.836,542.0,104.59637234515452,107.0976492731034,104.26466627118003,106.62249755859376,331700.0,0.0,0.0,0.0,VDE
1092,26.0,2023-03-01,194.625,173.0,3.6,392.91,331.729,202.307,248.98,57.291,140.995,413.641,254.684,264.331,257.062,33.1,305.476,301.836,1962.0,20.38999938964844,21.31999969482422,20.219999313354492,20.579999923706055,0.0,0.0,0.0,,^VIX
1093,,2023-03-02,,,,,,,,,,,,,,,,,543.0,106.36251336916844,108.0300314136977,105.9501173895348,107.69831848144533,310200.0,0.0,0.0,0.0,VDE
1094,,2023-03-02,,,,,,,,,,,,,,,,,1963.0,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,0.0,0.0,0.0,,^VIX
1095,,2023-03-03,,,,,,,,,,,,,,,,,544.0,106.49699039482115,109.65271937703592,106.21907300475856,109.2492904663086,249200.0,0.0,0.0,0.0,VDE
1096,,2023-03-03,,,,,,,,,,,,,,,,,1964.0,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164,0.0,0.0,0.0,,^VIX
1097,,2023-03-06,,,,,,,,,,,,,,,,,545.0,108.46034868375703,109.08790622200506,107.93140146735014,108.96239471435548,339500.0,0.0,0.0,0.0,VDE
1098,,2023-03-06,,,,,,,,,,,,,,,,,1965.0,19.049999237060547,19.190000534057617,18.489999771118164,18.61000061035156,0.0,0.0,0.0,,^VIX
1099,,2023-03-07,,,,,,,,,,,,,,,,,546.0,108.29898452341696,108.4872518001114,106.74801099655588,107.11558532714844,314600.0,0.0,0.0,0.0,VDE
1100,,2023-03-07,,,,,,,,,,,,,,,,,1966.0,18.63999938964844,19.739999771118164,18.510000228881836,19.59000015258789,0.0,0.0,0.0,,^VIX
1101,,2023-03-08,,,,,,,,,,,,,,,,,547.0,106.57767844176408,107.85073467374134,104.91016034341692,105.96804809570312,247600.0,0.0,0.0,0.0,VDE
1102,,2023-03-08,,,,,,,,,,,,,,,,,1967.0,19.709999084472656,20.010000228881836,19.0,19.11000061035156,0.0,0.0,0.0,,^VIX
1103,,2023-03-09,,,,,,,,,,,,,,,,,548.0,106.53284482228622,107.85072254273253,104.1481124062664,104.26466369628906,358900.0,0.0,0.0,0.0,VDE
1104,,2023-03-09,,,,,,,,,,,,,,,,,1968.0,19.329999923706055,23.13999938964844,18.8799991607666,22.61000061035156,0.0,0.0,0.0,,^VIX
1105,,2023-03-10,,,,,,,,,,,,,,,,,549.0,103.97778773691724,105.60944437144322,102.202685453707,102.74059295654295,412600.0,0.0,0.0,0.0,VDE
1106,,2023-03-10,,,,,,,,,,,,,,,,,1969.0,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547,0.0,0.0,0.0,,^VIX
1107,,2023-03-13,,,,,,,,,,,,,,,,,550.0,100.22138072305262,102.5254232649946,98.44627857936348,100.49929809570312,744800.0,0.0,0.0,0.0,VDE
1108,,2023-03-13,,,,,,,,,,,,,,,,,1970.0,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,0.0,0.0,0.0,,^VIX
1109,,2023-03-14,,,,,,,,,,,,,,,,,551.0,100.70550613715233,103.77158502059945,99.60278995633456,101.3240966796875,594300.0,0.0,0.0,0.0,VDE
1110,,2023-03-14,,,,,,,,,,,,,,,,,1971.0,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,0.0,0.0,0.0,,^VIX
1111,,2023-03-15,,,,,,,,,,,,,,,,,552.0,97.82769793384452,98.07872098473752,94.34921611471248,95.9091567993164,1082100.0,0.0,0.0,0.0,VDE
1112,,2023-03-15,,,,,,,,,,,,,,,,,1972.0,23.209999084472656,29.90999984741211,23.190000534057617,26.13999938964844,0.0,0.0,0.0,,^VIX
1113,,2023-03-16,,,,,,,,,,,,,,,,,553.0,93.85612692914722,97.1553013267712,93.38993545086248,96.91323852539062,1625600.0,0.0,0.0,0.0,VDE
1114,,2023-03-16,,,,,,,,,,,,,,,,,1973.0,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164,0.0,0.0,0.0,,^VIX
1115,,2023-03-17,,,,,,,,,,,,,,,,,554.0,96.29465321014516,97.0746166702306,94.45679522468458,95.22779846191406,1208000.0,0.0,0.0,0.0,VDE
1116,,2023-03-17,,,,,,,,,,,,,,,,,1974.0,22.920000076293945,26.13999938964844,22.579999923706055,25.510000228881836,0.0,0.0,0.0,,^VIX
1117,,2023-03-20,,,,,,,,,,,,,,,,,555.0,95.2815959688248,97.92631884708024,95.2815959688248,97.28978729248048,833600.0,0.0,0.0,0.0,VDE
1118,,2023-03-20,,,,,,,,,,,,,,,,,1975.0,27.770000457763672,28.90999984741211,24.0,24.149999618530273,0.0,0.0,0.0,,^VIX
1119,,2023-03-21,,,,,,,,,,,,,,,,,556.0,99.2979745927804,100.96549255763271,99.10074025545264,100.61585235595705,615900.0,0.0,0.0,0.0,VDE
1120,,2023-03-21,,,,,,,,,,,,,,,,,1976.0,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,0.0,0.0,0.0,,^VIX
1121,,2023-03-22,,,,,,,,,,,,,,,,,557.0,100.8041333693118,101.09997807575944,98.3835391356566,98.4283676147461,583800.0,0.0,0.0,0.0,VDE
1122,,2023-03-22,,,,,,,,,,,,,,,,,1977.0,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,0.0,0.0,0.0,,^VIX
1123,,2023-03-23,,,,,,,,,,,,,,,,,558.0,98.9483459518819,99.87175514829092,96.09742846983656,97.03876495361328,409500.0,0.0,0.0,0.0,VDE
1124,,2023-03-23,,,,,,,,,,,,,,,,,1978.0,21.540000915527344,24.90999984741211,20.15999984741211,22.61000061035156,0.0,0.0,0.0,,^VIX
1125,,2023-03-24,,,,,,,,,,,,,,,,,559.0,95.05688225559656,97.6812644070039,94.7582441660565,97.32833099365234,603900.0,1.01,0.0,0.0,VDE
1126,,2023-03-24,,,,,,,,,,,,,,,,,1979.0,22.11000061035156,25.209999084472656,21.600000381469727,21.739999771118164,0.0,0.0,0.0,,^VIX
1127,,2023-03-27,,,,,,,,,,,,,,,,,560.0,98.48668836996409,100.0794112185466,97.64507623453468,99.51834106445312,413800.0,0.0,0.0,0.0,VDE
1128,,2023-03-27,,,,,,,,,,,,,,,,,1980.0,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,0.0,0.0,0.0,,^VIX
1129,,2023-03-28,,,,,,,,,,,,,,,,,561.0,99.18349720591056,101.56354360716628,99.18349720591056,101.03866577148438,358700.0,0.0,0.0,0.0,VDE
1130,,2023-03-28,,,,,,,,,,,,,,,,,1981.0,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,0.0,0.0,0.0,,^VIX
1131,,2023-03-29,,,,,,,,,,,,,,,,,562.0,102.31466293087632,102.61330105965776,101.51830149174845,102.49565887451172,1232100.0,0.0,0.0,0.0,VDE
1132,,2023-03-29,,,,,,,,,,,,,,,,,1982.0,19.38999938964844,19.450000762939453,19.09000015258789,19.1200008392334,0.0,0.0,0.0,,^VIX
1133,,2023-03-30,,,,,,,,,,,,,,,,,563.0,103.26487346809948,103.41871484319412,102.18797003385832,102.76714324951172,666500.0,0.0,0.0,0.0,VDE
1134,,2023-03-30,,,,,,,,,,,,,,,,,1983.0,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,0.0,0.0,0.0,,^VIX
1135,,2023-03-31,,,,,,,,,,,,,,,,,564.0,103.0295928713488,103.66306838833256,102.74905775776875,103.37348175048828,478800.0,0.0,0.0,0.0,VDE
1136,,2023-03-31,,,,,,,,,,,,,,,,,1984.0,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,0.0,0.0,0.0,,^VIX
1137,27.0,2023-04-01,185.833,173.658,4.7,394.898,333.366,184.407,248.583,57.142,141.303,414.723,237.568,265.491,256.908,33.0,306.899,303.363,,,,,,,,,,
1138,,2023-04-03,,,,,,,,,,,,,,,,,565.0,107.98876954551496,108.91182477668174,107.32814637389242,108.30550384521484,645100.0,0.0,0.0,0.0,VDE
1139,,2023-04-03,,,,,,,,,,,,,,,,,1985.0,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,0.0,0.0,0.0,,^VIX
1140,,2023-04-04,,,,,,,,,,,,,,,,,566.0,108.52268504987823,108.58603190570702,105.20148707203153,106.1878890991211,764900.0,0.0,0.0,0.0,VDE
1141,,2023-04-04,,,,,,,,,,,,,,,,,1986.0,18.790000915527344,20.030000686645508,18.579999923706055,19.0,0.0,0.0,0.0,,^VIX
1142,,2023-04-05,,,,,,,,,,,,,,,,,567.0,106.45938419030492,107.653929883704,105.5091744073396,107.63583374023438,479100.0,0.0,0.0,0.0,VDE
