,observation_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
974,2024-11-15,125.82955916472253,126.90249979004311,125.06994530954823,125.39277648925781,286000,0.0,0.0,0.0,VDE
975,2024-11-18,126.36127992914886,127.47220917553088,126.0194544311522,127.1683578491211,258500,0.0,0.0,0.0,VDE
976,2024-11-19,126.3232999584956,127.13988234385604,125.81056892044585,126.57018280029297,215000,0.0,0.0,0.0,VDE
977,2024-11-20,126.95947738824826,127.92797088623045,126.69360023506825,127.92797088623047,216800,0.0,0.0,0.0,VDE
978,2024-11-21,128.55467487578792,129.9409714210556,128.25083798887167,129.2288360595703,370100,0.0,0.0,0.0,VDE
979,2024-11-22,129.38073002621223,130.4252008793136,129.08638310081886,129.87448120117188,247400,0.0,0.0,0.0,VDE
980,2024-11-25,129.9029872470028,130.4727013512643,127.06395011363594,127.23485565185547,488700,0.0,0.0,0.0,VDE
981,2024-11-26,127.56717699279301,127.56717699279301,126.54170041314521,126.9120101928711,234500,0.0,0.0,0.0,VDE
982,2024-11-27,127.13038005973388,128.03241511564676,126.76007032147793,126.9214859008789,235600,0.0,0.0,0.0,VDE
983,2024-11-29,127.19686676687513,127.67162363605983,127.07342534458955,127.40574645996094,95400,0.0,0.0,0.0,VDE
984,2024-12-02,127.37726081231098,127.57666507009453,125.07943932922599,126.19036865234375,334300,0.0,0.0,0.0,VDE
985,2024-12-03,126.88352611450323,127.23484156311874,125.71561377893342,126.25684356689453,214200,0.0,0.0,0.0,VDE
986,2024-12-04,126.1903529635618,126.1903529635618,122.54422417867538,123.34181213378906,324900,0.0,0.0,0.0,VDE
987,2024-12-05,123.82609149310302,124.59519531169882,123.32285036517169,123.74063873291016,270200,0.0,0.0,0.0,VDE
988,2024-12-06,123.38931198890283,123.51275341577583,121.21493182214012,121.5187759399414,478500,0.0,0.0,0.0,VDE
989,2024-12-09,122.46828704130685,122.97152820105681,121.13897350393542,121.22442626953125,336000,0.0,0.0,0.0,VDE
990,2024-12-10,121.78461593486584,122.11695150883344,120.4268183653329,120.5882339477539,327000,0.0,0.0,0.0,VDE
991,2024-12-11,120.7686514539995,121.48078673862791,120.27490026656355,121.08198547363281,725600,0.0,0.0,0.0,VDE
992,2024-12-12,120.99654086130428,120.99654086130428,119.92359290149174,120.20844268798828,600400,0.0,0.0,0.0,VDE
993,2024-12-13,120.28440749511216,120.28440749511216,119.06903100007516,119.34439086914062,379900,0.0,0.0,0.0,VDE
994,2024-12-16,118.97406626554104,118.97406626554104,116.73321341506902,116.8851318359375,550300,0.0,0.0,0.0,VDE
995,2024-12-17,115.84067324627492,116.2014858501083,114.7772152774082,115.93562316894531,525100,0.0,0.0,0.0,VDE
996,2024-12-18,115.78824980055981,116.32421554202911,112.65857496965806,112.68728637695312,755900,0.966,0.0,0.0,VDE
997,2024-12-19,113.83579704726186,114.13249133380023,111.53878947197062,111.6632080078125,1747700,0.0,0.0,0.0,VDE
998,2024-12-20,111.46221765246011,113.00312646116991,111.27080340250268,112.68728637695312,679200,0.0,0.0,0.0,VDE
999,2024-12-23,112.37144522996113,113.59651386326186,111.73019220616789,113.37638092041016,487800,0.0,0.0,0.0,VDE
1000,2024-12-24,113.70179112121366,114.44831684512107,112.84041247748019,114.24732971191406,307200,0.0,0.0,0.0,VDE
1001,2024-12-26,114.25689532664612,114.3908867488012,113.414662487102,114.13247680664062,568300,0.0,0.0,0.0,VDE
1002,2024-12-27,114.05591183891899,115.31926478960742,113.58694184638676,114.15161895751953,590400,0.0,0.0,0.0,VDE
1003,2024-12-30,114.29518687274363,115.16613847390283,113.37638536177528,114.51531982421875,669300,0.0,0.0,0.0,VDE
1004,2024-12-31,114.83115404457865,116.29549410623696,114.63973250914246,116.10407257080078,647000,0.0,0.0,0.0,VDE
1005,2025-01-02,116.87931353493347,118.28622344312792,116.6783264051914,117.510986328125,897400,0.0,0.0,0.0,VDE
1006,2025-01-03,118.29580485563005,118.8604892815172,117.68327052035313,118.51593780517578,514900,0.0,0.0,0.0,VDE
1007,2025-01-06,119.23374687567657,120.08555262607909,117.83640252892654,118.10438537597656,497600,0.0,0.0,0.0,VDE
1008,2025-01-07,118.84134269872109,120.01856145218387,118.19052405899882,119.20503997802734,644400,0.0,0.0,0.0,VDE
1009,2025-01-08,118.42022990971388,119.30074709816601,118.15223975054631,119.20503997802734,382700,0.0,0.0,0.0,VDE
1010,2025-01-10,120.77466506728618,122.12415231114616,119.15718765326909,119.65486907958984,594700,0.0,0.0,0.0,VDE
1011,2025-01-13,120.27696407400295,122.74624705375959,120.27696407400295,122.21028137207031,660900,0.0,0.0,0.0,VDE
1012,2025-01-14,121.86572650890392,123.61719512939453,121.77001939727819,123.61719512939453,470400,0.0,0.0,0.0,VDE
1013,2025-01-15,124.37329024469236,125.71321905656761,123.96175038225331,125.36866760253906,468500,0.0,0.0,0.0,VDE
1014,2025-01-16,124.83269018432904,126.41189046990723,124.83269018432904,126.19176483154297,421700,0.0,0.0,0.0,VDE
1015,2025-01-17,126.29704903415869,127.46468027857763,125.93335175561992,127.06270599365234,442400,0.0,0.0,0.0,VDE
1016,2025-01-21,126.83301754108889,127.04357759077868,125.8185089038403,126.26832580566406,1354700,0.0,0.0,0.0,VDE
1017,2025-01-22,126.03863564387783,126.0577814496435,124.00003814697266,124.00003814697266,571400,0.0,0.0,0.0,VDE
1018,2025-01-23,124.94753464960723,125.40693167294222,123.79903478928574,124.45941162109375,611500,0.0,0.0,0.0,VDE
1019,2025-01-24,124.75612580484608,125.16766564253759,123.14821424807982,123.33006286621094,513000,0.0,0.0,0.0,VDE
1020,2025-01-27,122.77496487301518,123.02380192281028,120.90865048962621,121.66474914550781,551300,0.0,0.0,0.0,VDE
1021,2025-01-28,122.12414539494608,122.41127405286083,119.9994137719352,120.62152099609375,260200,0.0,0.0,0.0,VDE
1022,2025-01-29,120.32482835419235,121.5498970140478,120.200402526498,120.86079406738281,240600,0.0,0.0,0.0,VDE
1023,2025-01-30,121.80830455219343,122.21028613109885,120.81294176229112,121.38719177246094,258900,0.0,0.0,0.0,VDE
1024,2025-01-31,121.43504518505921,121.43504518505921,117.97039921925457,118.32451629638672,428800,0.0,0.0,0.0,VDE
1025,2025-02-03,118.10438628733904,119.3103164103547,117.08030479850412,118.7647705078125,499100,0.0,0.0,0.0,VDE
1026,2025-02-04,118.12352575451554,121.47332599981186,118.12352575451554,121.31062316894531,385300,0.0,0.0,0.0,VDE
1027,2025-02-05,121.32975203827058,121.74129918495272,120.67893346449381,121.49246215820312,555100,0.0,0.0,0.0,VDE
1028,2025-02-06,122.19114097999237,122.35384381171365,118.53507355657062,119.19546508789062,371200,0.0,0.0,0.0,VDE
1029,2025-02-07,119.63572368694079,120.17168939242306,119.06147367364049,119.118896484375,190300,0.0,0.0,0.0,VDE
1030,2025-02-10,120.29611974024874,122.07629995978604,120.26740833380222,121.83702850341797,376300,0.0,0.0,0.0,VDE
1031,2025-02-11,122.52612436409603,123.59805575322204,121.70303001774003,122.6505355834961,358800,0.0,0.0,0.0,VDE
1032,2025-02-12,121.92315772565138,122.43998492646215,119.4251632393919,119.61658477783203,292000,0.0,0.0,0.0,VDE
1033,2025-02-13,119.4443099241342,120.71722847970919,118.71692267667342,120.3918228149414,585200,0.0,0.0,0.0,VDE
1034,2025-02-14,121.06177921282834,122.59311501238717,120.83208066839079,120.8895034790039,229400,0.0,0.0,0.0,VDE
1035,2025-02-18,121.37762333348876,123.25351066341763,120.74595048966893,122.4112777709961,260600,0.0,0.0,0.0,VDE
1036,2025-02-19,122.80366844357113,124.4211456739678,122.80366844357113,123.20564270019531,184600,0.0,0.0,0.0,VDE
1037,2025-02-20,123.20563437866443,124.46899447469885,122.55482313207824,124.27758026123047,627600,0.0,0.0,0.0,VDE
1038,2025-02-21,123.6172050670684,123.7990537051654,121.37762050466488,121.54989624023438,244300,0.0,0.0,0.0,VDE
1039,2025-02-24,121.76044698440843,122.11456402904392,120.76507695513826,121.46375274658203,246000,0.0,0.0,0.0,VDE
1040,2025-02-25,121.32975989848812,121.90401720230545,118.6307783180895,119.5687255859375,262700,0.0,0.0,0.0,VDE
1041,2025-02-26,119.85585663139821,120.10469367923778,118.42022794715491,119.118896484375,283500,0.0,0.0,0.0,VDE
1042,2025-02-27,119.54958179578225,120.78421595922136,119.03275462639664,119.31031036376953,208800,0.0,0.0,0.0,VDE
1043,2025-02-28,118.93704918497716,121.21491806285766,118.20009633165328,121.16706085205078,383500,0.0,0.0,0.0,VDE
1044,2025-03-03,121.54031755768362,122.2198475651181,115.64467312454174,116.5921859741211,501700,0.0,0.0,0.0,VDE
1045,2025-03-04,114.90771969532031,117.44399854522828,113.44337957837314,115.663818359375,536600,0.0,0.0,0.0,VDE
1046,2025-03-05,114.24733173290174,114.49616877728279,111.76847577552905,114.0271987915039,488500,0.0,0.0,0.0,VDE
1047,2025-03-06,113.4433758618975,114.86943162359344,112.55328579813076,114.18033599853516,395500,0.0,0.0,0.0,VDE
1048,2025-03-07,114.6684534283244,116.85060799946174,114.6684534283244,116.0370864868164,358500,0.0,0.0,0.0,VDE
1049,2025-03-10,116.33378927644767,118.1618194731568,115.56811766717524,116.58262634277344,639900,0.0,0.0,0.0,VDE
1050,2025-03-11,116.8506006647203,117.70241373614647,115.27141495188164,115.92223358154297,891700,0.0,0.0,0.0,VDE
1051,2025-03-12,116.1806371618826,117.53969715748585,115.65423708514241,116.50605010986328,431400,0.0,0.0,0.0,VDE
1052,2025-03-13,116.02751763303516,117.692844921904,114.93643307606828,115.67339324951172,310200,0.0,0.0,0.0,VDE
1053,2025-03-14,116.22850062480589,119.21460361506551,115.88394915639361,119.04232788085938,324200,0.0,0.0,0.0,VDE
1054,2025-03-17,119.1188942475112,121.54989298341775,119.08060994041209,121.07135009765625,307900,0.0,0.0,0.0,VDE
1055,2025-03-18,121.75088174177198,121.99015318784149,120.4109601833857,121.38719177246094,214300,0.0,0.0,0.0,VDE
1056,2025-03-19,121.54989759054746,123.95217771069505,121.54989759054746,123.4449234008789,157300,0.0,0.0,0.0,VDE
1057,2025-03-20,122.69839527782665,124.22973838242403,122.24857109048514,123.81818389892578,195900,0.0,0.0,0.0,VDE
1058,2025-03-21,123.47363756425447,123.69377781982337,122.26771467692524,122.8802490234375,187400,0.0,0.0,0.0,VDE
1059,2025-03-24,123.46406806279465,125.06239959454199,123.46406806279465,124.40200805664062,218200,0.0,0.0,0.0,VDE
1060,2025-03-25,125.03738796683223,125.86653615053146,124.53603879005598,124.81564331054688,181700,0.949,0.0,0.0,VDE
1061,2025-03-26,125.99184481546841,126.96562045661379,125.31696027447336,125.57727813720703,262000,0.0,0.0,0.0,VDE
1062,2025-03-27,125.28804001046873,125.6929707425264,123.8900617116406,124.39141082763672,281100,0.0,0.0,0.0,VDE
1063,2025-03-28,124.34319843051834,124.6806480542247,123.03198788420546,123.79364013671875,160700,0.0,0.0,0.0,VDE
1064,2025-03-31,123.37908067295045,125.63512970157474,123.21518118400394,125.0566635131836,318900,0.0,0.0,0.0,VDE
1065,2025-04-01,124.72884534219094,125.78938871653817,123.66831667922357,125.67369842529297,259900,0.0,0.0,0.0,VDE
1066,2025-04-02,124.59387163200738,126.09790430234395,124.37212699763218,125.87615966796875,227800,0.0,0.0,0.0,VDE
1067,2025-04-03,119.79253601478209,120.78558362737043,115.97460174560547,115.97460174560547,642600,0.0,0.0,0.0,VDE
1068,2025-04-04,111.88670512978058,112.85083009477417,105.03177604022108,105.45598602294922,1846600,0.0,0.0,0.0,VDE
1069,2025-04-07,101.54164171716265,108.80150157657748,100.06653168748902,104.62683868408203,3087700,0.0,0.0,0.0,VDE
1070,2025-04-08,107.76023813758614,108.35799823085158,100.39432440110576,102.07190704345703,1359800,0.0,0.0,0.0,VDE
1071,2025-04-09,99.91227206601296,111.23110497132606,99.37236441462414,110.10307312011719,1277800,0.0,0.0,0.0,VDE
1072,2025-04-10,107.25890315888108,107.25890315888108,100.8667572411462,102.88177490234375,1020500,0.0,0.0,0.0,VDE
1073,2025-04-11,103.32527350400866,106.37191200582524,101.43558940462583,105.6102523803711,971100,0.0,0.0,0.0,VDE
1074,2025-04-14,107.95306825661093,107.98199082724365,104.89679403159815,106.02481842041016,1069300,0.0,0.0,0.0,VDE
1075,2025-04-15,105.90913345055715,107.72169322103721,105.77415653433292,105.88021087646484,415100,0.0,0.0,0.0,VDE
1076,2025-04-16,106.4201044279105,108.56046289516894,106.29477083823556,106.81539916992188,436200,0.0,0.0,0.0,VDE
1077,2025-04-17,107.72168538986124,110.9707818086569,107.72168538986124,109.3606948852539,523200,0.0,0.0,0.0,VDE
1078,2025-04-21,107.94343112526275,107.94343112526275,105.29208744875461,106.38154602050781,329500,0.0,0.0,0.0,VDE
1079,2025-04-22,107.91451011203247,109.87168265914733,107.32639328138251,109.08110046386719,356400,0.0,0.0,0.0,VDE
1080,2025-04-23,110.3248335571162,111.17326098222445,108.18447469565083,108.82080078125,387100,0.0,0.0,0.0,VDE
1081,2025-04-24,109.68849918224399,110.95150794757073,108.97504873423526,110.53693389892578,204700,0.0,0.0,0.0,VDE
1082,2025-04-25,109.68849869593694,110.61406517470266,109.3510564149755,110.51764678955078,220400,0.0,0.0,0.0,VDE
1083,2025-04-28,110.34410257401936,111.64567719991688,110.34410257401936,111.29859161376953,192400,0.0,0.0,0.0,VDE
1084,2025-04-29,110.47907936679867,111.44320435935936,109.97773760717068,110.86473083496094,268100,0.0,0.0,0.0,VDE
1085,2025-04-30,109.30285475395085,109.30285475395085,106.6997128201528,107.90486907958984,510900,0.0,0.0,0.0,VDE
1086,2025-05-01,107.26855512343688,109.98738747023064,107.26855512343688,108.60868835449219,456900,0.0,0.0,0.0,VDE
1087,2025-05-02,109.9295186358835,110.7201007652251,108.06875727154798,110.29589080810547,467700,0.0,0.0,0.0,VDE
1088,2025-05-05,108.84006924864731,108.9654028489719,107.7409673513704,108.21338653564453,371400,0.0,0.0,0.0,VDE
1089,2025-05-06,108.74365293871185,109.38961488358254,107.77952799806083,108.3387222290039,339000,0.0,0.0,0.0,VDE
1090,2025-05-07,108.82078773350351,109.06181897538676,107.67347666831846,108.52190399169922,249200,0.0,0.0,0.0,VDE
1091,2025-05-08,109.48603348749499,111.4817719586031,109.44746760451584,110.08379364013672,435300,0.0,0.0,0.0,VDE
1092,2025-05-09,111.62638820526945,111.6360315145933,110.2862550811557,111.17324829101562,225400,0.0,0.0,0.0,VDE
1093,2025-05-12,115.01047914701074,115.82034066567186,113.23648521385853,113.93065643310547,380100,0.0,0.0,0.0,VDE
1094,2025-05-13,114.52841597237054,116.54343380318006,114.1427644798849,115.63716125488281,714000,0.0,0.0,0.0,VDE
1095,2025-05-14,115.000838529981,115.40576929879445,114.48985341376061,114.96227264404297,407300,0.0,0.0,0.0,VDE
1096,2025-05-15,113.46787388537763,115.30934881498823,113.21719932516241,115.2997055053711,289400,0.0,0.0,0.0,VDE
1097,2025-05-16,115.3672045282561,115.66608093349618,113.92101698441282,115.03939819335938,297500,0.0,0.0,0.0,VDE
1098,2025-05-19,114.10419385431214,114.12348047376484,112.76406067426396,113.62213134765625,371000,0.0,0.0,0.0,VDE
1099,2025-05-20,113.58356269934455,113.68961703668226,112.50374741836421,112.59051513671875,229100,0.0,0.0,0.0,VDE
1100,2025-05-21,111.99276422750802,112.098811210933,110.47908090662804,110.51764678955078,316600,0.0,0.0,0.0,VDE
1101,2025-05-22,109.90060777949931,110.65262411004124,108.67617225386901,110.09343719482422,362600,0.0,0.0,0.0,VDE
1102,2025-05-23,109.13894776506042,110.75867806978559,109.13894776506042,110.50801086425781,305600,0.0,0.0,0.0,VDE
1103,2025-05-27,111.17325553020005,111.72280650640772,110.42123917914643,111.58782958984375,410000,0.0,0.0,0.0,VDE
1104,2025-05-28,112.17593872313577,112.52302430058913,110.00665754189713,110.26697540283203,697200,0.0,0.0,0.0,VDE
1105,2025-05-29,110.57549937551299,110.9997093766043,109.77527385456271,110.96114349365234,606200,0.0,0.0,0.0,VDE
1106,2025-05-30,110.20912770481148,110.60442249023643,109.167878282772,110.11271667480469,524500,0.0,0.0,0.0,VDE
1107,2025-06-02,111.99277350963884,112.28200662199642,110.25734541273074,111.4721450805664,1299300,0.0,0.0,0.0,VDE
1108,2025-06-03,111.54926578918243,113.67998863121785,110.63334993029278,113.01473999023438,360500,0.0,0.0,0.0,VDE
1109,2025-06-04,112.91832274611106,113.80531598151576,110.7393981846256,110.9129409790039,473800,0.0,0.0,0.0,VDE
1110,2025-06-05,111.81922639390736,111.81922639390736,110.53693831366543,110.79724884033203,329200,0.0,0.0,0.0,VDE
1111,2025-06-06,111.8674271842587,113.25576959530689,111.8674271842587,112.92796325683594,314600,0.0,0.0,0.0,VDE
1112,2025-06-09,113.28468803096595,114.26809229907157,112.46518324826293,113.13042449951172,847900,0.0,0.0,0.0,VDE
1113,2025-06-10,114.12348141473349,115.78177027252296,114.12348141473349,114.9911880493164,1347100,0.0,0.0,0.0,VDE
1114,2025-06-11,115.88782543364115,117.04477988075828,114.81764606401067,116.77482604980469,645200,0.0,0.0,0.0,VDE
1115,2025-06-12,116.24454684931784,117.23759438732705,115.37683290883271,117.21831512451172,450400,0.0,0.0,0.0,VDE
1116,2025-06-13,119.5418587704141,119.95643282185522,117.68109719380958,119.32011413574219,3219400,0.0,0.0,0.0,VDE
1117,2025-06-16,119.14657405707584,120.25531932280418,118.12459651410583,119.04051971435547,683300,0.0,0.0,0.0,VDE
1118,2025-06-17,120.06247874672593,121.06516957657468,119.33938503482737,120.15888977050781,612400,0.0,0.0,0.0,VDE
1119,2025-06-18,120.64096256399331,121.17123427368428,119.17549575236865,119.43580627441406,515200,0.0,0.0,0.0,VDE
1120,2025-06-20,120.04321224901517,120.78558530233434,119.62863818254877,120.4481430053711,424100,0.0,0.0,0.0,VDE
1121,2025-06-23,121.9714524630717,121.99073172603913,116.89050973329074,117.27616119384766,1211600,0.0,0.0,0.0,VDE
1122,2025-06-24,115.56967881128564,117.11227750583681,115.45398115081026,115.99388885498047,718700,0.0,0.0,0.0,VDE
1123,2025-06-25,115.78176896179401,116.1095752902707,115.04903925002745,115.34791564941406,2390200,0.0,0.0,0.0,VDE
1124,2025-06-26,115.63261713906319,117.26507791286066,115.35082247658292,116.97356414794922,315300,0.933,0.0,0.0,VDE
1125,2025-06-27,117.02215002603386,117.02215002603386,115.69091473133702,116.40026092529297,369600,0.0,0.0,0.0,VDE
1126,2025-06-30,115.99214746313478,116.49742957685761,115.43827725173541,115.74922180175781,1649000,0.0,0.0,0.0,VDE
1127,2025-07-01,115.99215787608513,117.09989839832893,114.82611014869451,116.54602813720703,343800,0.0,0.0,0.0,VDE
1128,2025-07-02,117.39140719862203,118.81009232815214,116.24479765372733,118.52830505371094,510200,0.0,0.0,0.0,VDE
1129,2025-07-03,118.37282256442661,119.02386159389414,118.15904678436186,118.76150512695312,218000,0.0,0.0,0.0,VDE
1130,2025-07-07,118.04244469596227,118.67404550645146,116.38082659114296,117.53715515136719,284900,0.0,0.0,0.0,VDE
1131,2025-07-08,117.41084622491752,121.07416236676801,117.41084622491752,120.59803009033203,331300,0.0,0.0,0.0,VDE
1132,2025-07-09,120.42311355307794,120.75348890613701,119.62631765119669,119.91783142089844,380200,0.0,0.0,0.0,VDE
1133,2025-07-10,119.59716062995776,120.97697657551414,118.88781445315614,120.89923858642578,277700,0.0,0.0,0.0,VDE
1134,2025-07-11,120.63688985640326,121.95840610142258,120.36481429069396,121.55028533935547,333400,0.0,0.0,0.0,VDE
1135,2025-07-14,121.28793990256608,121.28793990256608,119.723497844011,120.29680633544922,344000,0.0,0.0,0.0,VDE
1136,2025-07-15,120.1704805498027,120.50086334872277,118.40198179371198,118.46028900146484,265700,0.0,0.0,0.0,VDE
1137,2025-07-16,118.50886718459242,118.90726887287434,116.9444251549798,117.34282684326172,271300,0.0,0.0,0.0,VDE
