Report generated on: 08-29-2026 10:47:46
"API","","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026"
"INTL.55-1-CMR-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","69.80711857270332","69.52932340697421","69.25152824124511","68.97373307551601","68.6959379097869","68.4181427440578","68.1403475783287","67.8625524125996","67.5847572468705","67.30696208114139","67.02916691541229","66.75137174968319","66.61749010870315","66.61749010870315","66.61749010870315","66.21584518576302","66.08196354478298","65.94808190380293","65.81420026282288","65.68031862184284","65.54643698086281","65.41255533988276","65.27867369890271","65.14479205792267","64.20351196774632","64.20351196774632","64.20351196774632","64.20351196774632","64.20351196774632","64.20351196774632","63","63","63","63","63","63","62","62","62","62","62","62","61","61","61","61","61","61","60","60","60","60","60","60","59","59","59","58","58","58","57","57","57","56"
"INTL.57-1-CMR-TBPD.M","                Crude oil including lease condensate (Mb/d)","69.80711857270332","69.52932340697421","69.25152824124511","68.97373307551601","68.6959379097869","68.4181427440578","68.1403475783287","67.8625524125996","67.5847572468705","67.30696208114139","67.02916691541229","66.75137174968319","66.61749010870315","66.61749010870315","66.61749010870315","66.21584518576302","66.08196354478298","65.94808190380293","65.81420026282288","65.68031862184284","65.54643698086281","65.41255533988276","65.27867369890271","65.14479205792267","64.20351196774632","64.20351196774632","64.20351196774632","64.20351196774632","64.20351196774632","64.20351196774632","63","63","63","63","63","63","62","62","62","62","62","62","61","61","61","61","61","61","60","60","60","60","60","60","59","59","59","58","58","58","57","57","57","56"
"INTL.58-1-CMR-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-CMR-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-CMR-TBPD.M","            Refinery processing gain (Mb/d)","0.3972","0.3972","0.3972","0.3972","0.3972","0.3972","0.3972","0.379451438246982","0.379451438","0.379451438","0.379451438","0.379451438","0.384369344964955","0.384369344964955","0.384369344964955","0.384369344964955","0.384369344964955","0.384369344964955","0.384369344964955","0.384369344964955","0.384369344964955","0.384369344964955","0.384369344964955","0.384369344964955","0.38436934496","0.39475163665","0.39182924849","0.38886901523","0.39048957974","0.39735364334","0.39507429791","0.39480306858","0.396625","0.390322084","0.39522315356","0.401572592","0.390932398","0.403409556","0.396039651","0.397009782","0.312313201","0.312193466","0.376965913","0.373980624","0.311788455","0.310998996","0.311979455","0.314025559","0.30775272","0.308535","0.306018499","0.308716863","0.308710322","0.316536675","0.314714421","0.31089835","0.315145935","0.311559306","0.31209806","0.317006221","0.297004742","0.302050294","0.294037391","0.288200241"
"","Canada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-CAN-TBPD.M","        Total petroleum and other liquids (Mb/d)","5718.7851","5513.7851","5617.7851","5242.7851","5334.7851","5523.7851","5650.7851","5466.569770816909","5338.56977082","5702.56977082","5772.56977082","5555.56977082","5486.812890753673","5727.273536409191","5758.221028695775","5601.928398607621","5409.976248048847","5534.532620830821","5766.8595429812995","5751.342759569879","5686.3032509862205","5823.273643136034","5984.257304958153","5795.947242827569","5733.26381637302","5737.441570872457","5834.638481853226","5471.643903635067","5159.3605836486195","5496.141558782921","5842.401308861851","5848.866516235864","5663.508332507188","5840.919706097845","6193.687382069719","6283.3305418713035","5798.484461995768","6007.918054523269","6047.668887661109","5961.427038855334","5625.763768101981","5877.71702956044","5969.681007818523","6074.367167400897","5721.244145716014","6208.328767884599","6276.891191628374","6389.026771243567","6341.195265428555","6086.801649929601","6388.908981175007","6167.506973002878","5670.399509741716","6055.464990511973","6426.841069512156","6366.630766397909","6240.590300827508","6288.726702781071","6638.167466962093","6394.425207386852","6446.433500447265","6428.7435908364005","6406.797788186143","6392.289263089253"
"INTL.55-1-CAN-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","5647","5442","5546","5171","5263","5452","5579","5398","5270","5634","5704","5487","5417.354416611639","5657.815062267158","5688.762554553741","5532.469924465588","5340.517773906813","5465.074146688788","5697.401068839266","5681.8842854278455","5616.8447768441865","5753.815168994","5914.798830816119","5726.488768685536","5662.86746914702","5666.106937435457","5763.831946259226","5401.372304783067","5088.796136422619","5424.336722877921","5771.008368070851","5777.522588654864","5591.83514065508","5770.385526597845","6122.267541927719","6210.763309701304","5727.839994185768","5935.018868989269","5976.101500177109","5889.684341292334","5553.7608749829815","5805.74174097544","5905.159663309522","6010.356783739897","5649.362231131015","6136.6288608536","6204.965242563374","6316.629098948567","6270.710608012555","6016.137911929601","6318.821512775007","6096.801497802879","5599.695532741716","5982.968542561974","6354.761972682156","6295.425664847909","6168.412374307508","6217.370222451072","6566.687595582093","6321.821219066852","6375.860291577265","6356.9714758764","6336.929670686143","6323.808148279253"
"INTL.57-1-CAN-TBPD.M","                Crude oil including lease condensate (Mb/d)","4597","4402","4476","4121","4193","4442","4499","4428","4350","4634","4664","4457","4347.357193548387","4561.870857142858","4582.616612903225","4467.269200000001","4305.128903225807","4387.589400000001","4591.032741935485","4626.005870967742","4629.962033333333","4611.32","4793.6354","4620.911548387096","4550.916419354839","4622.612357142858","4628.736258064516","4328.203233333334","4207.166870967742","4383.668966666667","4677.130999999999","4659.467612903225","4548.5345","4587.745193548387","4942.305766666666","4990.0832580645165","4576.684290322581","4758.446689655172","4824.7777419354825","4746.976233333334","4472.2117419354845","4652.838466666667","4783.594774193549","4857.870419354839","4615.825900000001","4933.418612903225","4993.520666666667","5096.283032258064","5014.4288387096785","4778.152607142858","5045.3750322580645","4842.441333333332","4424.402741935484","4842.9439","5107.425516129033","5046.746838709677","5006.021000000001","4981.70564516129","5231.845600000001","5229.928709677419","5059.695903225807","5042.015571428571","5047.064774193549","5049.659033333333"
"INTL.58-1-CAN-TBPD.M","                NGPL (Mb/d)","1010","1000","1030","1010","1030","970","1040","930","880","960","1000","990","1029.997223063252","1055.9442051243","1066.145941650516","1025.200724465587","995.3888706810064","1037.484746688787","1066.368326903781","1015.878414460103","946.8827435108533","1102.495168994","1081.16343081612","1065.577220298439","1071.951049792181","1003.4945802926","1095.09568819471","1033.169071449733","841.6292654548774","1000.667756211253","1053.877368070852","1078.054975751639","1003.30064065508","1142.640333049458","1139.961775261053","1180.680051636787","1111.155703863187","1136.572179334097","1111.323758241626","1102.708107959","1041.549133047497","1112.903274308773","1081.564889115974","1112.486364385058","993.5363311310132","1163.210247950374","1171.444575896707","1180.346066690503","1216.281769302877","1197.985304786743","1233.446480516942","1214.360164469546","1135.292790806232","1100.024642561973","1207.336456553123","1208.678826138232","1122.391374307507","1195.664577289781","1294.841995582093","1051.892509389433","1276.164388351458","1274.955904447829","1249.864896492594","1234.14911494592"
"INTL.59-1-CAN-TBPD.M","                Other liquids (Mb/d)","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"INTL.56-1-CAN-TBPD.M","            Refinery processing gain (Mb/d)","71.7851","71.7851","71.7851","71.7851","71.7851","71.7851","71.7851","68.5697708169089","68.56977082","68.56977082","68.56977082","68.56977082","69.45847414203365","69.45847414203365","69.45847414203365","69.45847414203365","69.45847414203365","69.45847414203365","69.45847414203365","69.45847414203365","69.45847414203365","69.45847414203365","69.45847414203365","69.45847414203365","70.396347226","71.334633437","70.80653559400001","70.271598852","70.564447226","71.804835905","71.392940791","71.343927581","71.67319185210798","70.5341795","71.41984014199998","72.56723217","70.64446781","72.899185534","71.567387484","71.742697563","72.002893119","71.975288585","64.521344509","64.010383661","71.881914585","71.699907031","71.925949065","72.397672295","70.484657416","70.663738","70.0874684","70.7054752","70.703977","72.49644795","72.07909683","71.20510155","72.17792652","71.35648033","71.47987138","72.60398832","70.57320887","71.77211496","69.8681175","68.48111481"
"","Cayman Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-CYM-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-CYM-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-CYM-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-CYM-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-CYM-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-CYM-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Central African Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-CAF-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-CAF-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-CAF-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-CAF-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-CAF-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-CAF-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Chad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-TCD-TBPD.M","        Total petroleum and other liquids (Mb/d)","124","124","123","122","122","121","90","90","89","88","88","87.00000000000001","87.00000000000001","88","88","88","119","119","120","120","120","121","121","122","122","122","123","123","123","124","124","125","125","125","126","126","126","126","127","127","127","127","127","128","128","128","128","128","128","128","128","127","127","127","126","126","126","125","125","125","124","124","123","123"
